MSAName,date,fraction_cases_t12,fraction_deaths_t12,days,CountyFips,CountyName
"Abilene, TX",01may2020,.25165564,0,102,48441,"Taylor, TX"
"Abilene, TX",02may2020,.22222222,0,103,48441,"Taylor, TX"
"Abilene, TX",03may2020,.25409836,0,104,48441,"Taylor, TX"
"Abilene, TX",04may2020,.30693069,0,105,48441,"Taylor, TX"
"Abilene, TX",05may2020,.30952382,0,106,48441,"Taylor, TX"
"Abilene, TX",06may2020,.49230769,0,107,48441,"Taylor, TX"
"Abilene, TX",07may2020,.44262296,0,108,48441,"Taylor, TX"
"Abilene, TX",08may2020,.46478873,,109,48441,"Taylor, TX"
"Abilene, TX",09may2020,.47692308,,110,48441,"Taylor, TX"
"Abilene, TX",10may2020,.49180329,,111,48441,"Taylor, TX"
"Abilene, TX",11may2020,.49180329,,112,48441,"Taylor, TX"
"Abilene, TX",12may2020,,,113,48441,"Taylor, TX"
"Abilene, TX",13may2020,,,114,48441,"Taylor, TX"
"Abilene, TX",14may2020,,,115,48441,"Taylor, TX"
"Abilene, TX",15may2020,,,116,48441,"Taylor, TX"
"Abilene, TX",16may2020,,,117,48441,"Taylor, TX"
"Abilene, TX",17may2020,,,118,48441,"Taylor, TX"
"Abilene, TX",18may2020,,,119,48441,"Taylor, TX"
"Abilene, TX",19may2020,,,120,48441,"Taylor, TX"
"Abilene, TX",20may2020,,,121,48441,"Taylor, TX"
"Abilene, TX",21may2020,,,122,48441,"Taylor, TX"
"Abilene, TX",22may2020,,,123,48441,"Taylor, TX"
"Abilene, TX",23may2020,,,124,48441,"Taylor, TX"
"Abilene, TX",24may2020,,,125,48441,"Taylor, TX"
"Akron, OH",09apr2020,.54607511,.58536583,80,39133,"Portage, OH"
"Akron, OH",10apr2020,.57278478,.62162161,81,39133,"Portage, OH"
"Akron, OH",11apr2020,.58598727,.64102566,82,39133,"Portage, OH"
"Akron, OH",12apr2020,.58012819,.57894737,83,39133,"Portage, OH"
"Akron, OH",13apr2020,.57928801,.60000002,84,39133,"Portage, OH"
"Akron, OH",14apr2020,.54285717,.60000002,85,39133,"Portage, OH"
"Akron, OH",15apr2020,.56446993,.46511629,86,39133,"Portage, OH"
"Akron, OH",16apr2020,.55801105,.52941179,87,39133,"Portage, OH"
"Akron, OH",17apr2020,.51344085,.53061223,88,39133,"Portage, OH"
"Akron, OH",18apr2020,.52454782,.48979592,89,39133,"Portage, OH"
"Akron, OH",19apr2020,.56280196,.5925926,90,39133,"Portage, OH"
"Akron, OH",20apr2020,.57582939,.55555558,91,39133,"Portage, OH"
"Akron, OH",21apr2020,.58992803,.53846157,92,39133,"Portage, OH"
"Akron, OH",22apr2020,.54608297,.60784316,93,39133,"Portage, OH"
"Akron, OH",23apr2020,.53775746,.5090909,94,39133,"Portage, OH"
"Akron, OH",24apr2020,.56884873,.53571427,95,39133,"Portage, OH"
"Akron, OH",25apr2020,.56437767,.55555558,96,39133,"Portage, OH"
"Akron, OH",26apr2020,.49892473,.44827586,97,39133,"Portage, OH"
"Akron, OH",27apr2020,.475162,.45454547,98,39133,"Portage, OH"
"Akron, OH",28apr2020,.48101267,.46153846,99,39133,"Portage, OH"
"Akron, OH",29apr2020,.45766589,.44642857,100,39133,"Portage, OH"
"Akron, OH",30apr2020,.42961165,.44,101,39133,"Portage, OH"
"Akron, OH",01may2020,.39423078,.52380955,102,39133,"Portage, OH"
"Akron, OH",02may2020,.34577113,.53846157,103,39133,"Portage, OH"
"Akron, OH",03may2020,.36088154,.58730161,104,39133,"Portage, OH"
"Akron, OH",04may2020,.36781609,.59677422,105,39133,"Portage, OH"
"Akron, OH",05may2020,.36134455,.63076925,106,39133,"Portage, OH"
"Akron, OH",06may2020,.40119761,.56140351,107,39133,"Portage, OH"
"Akron, OH",07may2020,.45705521,.6857143,108,39133,"Portage, OH"
"Akron, OH",08may2020,.52873564,.56,109,39133,"Portage, OH"
"Akron, OH",09may2020,.60511363,.57831323,110,39133,"Portage, OH"
"Akron, OH",10may2020,.6350975,.60215056,111,39133,"Portage, OH"
"Akron, OH",11may2020,.64640886,.60215056,112,39133,"Portage, OH"
"Akron, OH",12may2020,,,113,39133,"Portage, OH"
"Akron, OH",13may2020,,,114,39133,"Portage, OH"
"Akron, OH",14may2020,,,115,39133,"Portage, OH"
"Akron, OH",15may2020,,,116,39133,"Portage, OH"
"Akron, OH",16may2020,,,117,39133,"Portage, OH"
"Akron, OH",17may2020,,,118,39133,"Portage, OH"
"Akron, OH",18may2020,,,119,39133,"Portage, OH"
"Akron, OH",19may2020,,,120,39133,"Portage, OH"
"Akron, OH",20may2020,,,121,39133,"Portage, OH"
"Akron, OH",21may2020,,,122,39133,"Portage, OH"
"Akron, OH",22may2020,,,123,39133,"Portage, OH"
"Akron, OH",23may2020,,,124,39133,"Portage, OH"
"Akron, OH",24may2020,,,125,39133,"Portage, OH"
"Akron, OH",09apr2020,.54607511,.58536583,80,39153,"Summit, OH"
"Akron, OH",10apr2020,.57278478,.62162161,81,39153,"Summit, OH"
"Akron, OH",11apr2020,.58598727,.64102566,82,39153,"Summit, OH"
"Akron, OH",12apr2020,.58012819,.57894737,83,39153,"Summit, OH"
"Akron, OH",13apr2020,.57928801,.60000002,84,39153,"Summit, OH"
"Akron, OH",14apr2020,.54285717,.60000002,85,39153,"Summit, OH"
"Akron, OH",15apr2020,.56446993,.46511629,86,39153,"Summit, OH"
"Akron, OH",16apr2020,.55801105,.52941179,87,39153,"Summit, OH"
"Akron, OH",17apr2020,.51344085,.53061223,88,39153,"Summit, OH"
"Akron, OH",18apr2020,.52454782,.48979592,89,39153,"Summit, OH"
"Akron, OH",19apr2020,.56280196,.5925926,90,39153,"Summit, OH"
"Akron, OH",20apr2020,.57582939,.55555558,91,39153,"Summit, OH"
"Akron, OH",21apr2020,.58992803,.53846157,92,39153,"Summit, OH"
"Akron, OH",22apr2020,.54608297,.60784316,93,39153,"Summit, OH"
"Akron, OH",23apr2020,.53775746,.5090909,94,39153,"Summit, OH"
"Akron, OH",24apr2020,.56884873,.53571427,95,39153,"Summit, OH"
"Akron, OH",25apr2020,.56437767,.55555558,96,39153,"Summit, OH"
"Akron, OH",26apr2020,.49892473,.44827586,97,39153,"Summit, OH"
"Akron, OH",27apr2020,.475162,.45454547,98,39153,"Summit, OH"
"Akron, OH",28apr2020,.48101267,.46153846,99,39153,"Summit, OH"
"Akron, OH",29apr2020,.45766589,.44642857,100,39153,"Summit, OH"
"Akron, OH",30apr2020,.42961165,.44,101,39153,"Summit, OH"
"Akron, OH",01may2020,.39423078,.52380955,102,39153,"Summit, OH"
"Akron, OH",02may2020,.34577113,.53846157,103,39153,"Summit, OH"
"Akron, OH",03may2020,.36088154,.58730161,104,39153,"Summit, OH"
"Akron, OH",04may2020,.36781609,.59677422,105,39153,"Summit, OH"
"Akron, OH",05may2020,.36134455,.63076925,106,39153,"Summit, OH"
"Akron, OH",06may2020,.40119761,.56140351,107,39153,"Summit, OH"
"Akron, OH",07may2020,.45705521,.6857143,108,39153,"Summit, OH"
"Akron, OH",08may2020,.52873564,.56,109,39153,"Summit, OH"
"Akron, OH",09may2020,.60511363,.57831323,110,39153,"Summit, OH"
"Akron, OH",10may2020,.6350975,.60215056,111,39153,"Summit, OH"
"Akron, OH",11may2020,.64640886,.60215056,112,39153,"Summit, OH"
"Akron, OH",12may2020,,,113,39153,"Summit, OH"
"Akron, OH",13may2020,,,114,39153,"Summit, OH"
"Akron, OH",14may2020,,,115,39153,"Summit, OH"
"Akron, OH",15may2020,,,116,39153,"Summit, OH"
"Akron, OH",16may2020,,,117,39153,"Summit, OH"
"Akron, OH",17may2020,,,118,39153,"Summit, OH"
"Akron, OH",18may2020,,,119,39153,"Summit, OH"
"Akron, OH",19may2020,,,120,39153,"Summit, OH"
"Akron, OH",20may2020,,,121,39153,"Summit, OH"
"Akron, OH",21may2020,,,122,39153,"Summit, OH"
"Akron, OH",22may2020,,,123,39153,"Summit, OH"
"Akron, OH",23may2020,,,124,39153,"Summit, OH"
"Akron, OH",24may2020,,,125,39153,"Summit, OH"
"Albany, GA",09apr2020,.34129214,.59375,80,13007,"Baker, GA"
"Albany, GA",10apr2020,.31013617,.61290324,81,13007,"Baker, GA"
"Albany, GA",11apr2020,.28264463,.55000001,82,13007,"Baker, GA"
"Albany, GA",12apr2020,.25569177,.5714286,83,13007,"Baker, GA"
"Albany, GA",13apr2020,.26249999,.5714286,84,13007,"Baker, GA"
"Albany, GA",14apr2020,.30521092,.39655173,85,13007,"Baker, GA"
"Albany, GA",15apr2020,.30199429,.31666666,86,13007,"Baker, GA"
"Albany, GA",16apr2020,.25914633,.34482759,87,13007,"Baker, GA"
"Albany, GA",17apr2020,.32786885,.32142857,88,13007,"Baker, GA"
"Albany, GA",18apr2020,.44117647,.3888889,89,13007,"Baker, GA"
"Albany, GA",19apr2020,.48591548,.4074074,90,13007,"Baker, GA"
"Albany, GA",20apr2020,.52452832,.4074074,91,13007,"Baker, GA"
"Albany, GA",21apr2020,.52509654,.42500001,92,13007,"Baker, GA"
"Albany, GA",22apr2020,.55648535,.47222221,93,13007,"Baker, GA"
"Albany, GA",23apr2020,.5990566,.41176471,94,13007,"Baker, GA"
"Albany, GA",24apr2020,.5535714,.40000001,95,13007,"Baker, GA"
"Albany, GA",25apr2020,.45344129,.30000001,96,13007,"Baker, GA"
"Albany, GA",26apr2020,.43442622,.26666668,97,13007,"Baker, GA"
"Albany, GA",27apr2020,.43951613,.26666668,98,13007,"Baker, GA"
"Albany, GA",28apr2020,.44262296,.34615386,99,13007,"Baker, GA"
"Albany, GA",29apr2020,.5,.41379312,100,13007,"Baker, GA"
"Albany, GA",30apr2020,.48995984,.48148149,101,13007,"Baker, GA"
"Albany, GA",01may2020,.4537445,.51999998,102,13007,"Baker, GA"
"Albany, GA",02may2020,.48148149,.63999999,103,13007,"Baker, GA"
"Albany, GA",03may2020,.48039216,.66666669,104,13007,"Baker, GA"
"Albany, GA",04may2020,.4522613,.66666669,105,13007,"Baker, GA"
"Albany, GA",05may2020,.41304347,.59090906,106,13007,"Baker, GA"
"Albany, GA",06may2020,.23563218,.5,107,13007,"Baker, GA"
"Albany, GA",07may2020,.29479769,.47999999,108,13007,"Baker, GA"
"Albany, GA",08may2020,.47179487,.45833334,109,13007,"Baker, GA"
"Albany, GA",09may2020,.431694,.36000001,110,13007,"Baker, GA"
"Albany, GA",10may2020,.46153846,.38461539,111,13007,"Baker, GA"
"Albany, GA",11may2020,.50549453,.38461539,112,13007,"Baker, GA"
"Albany, GA",12may2020,,,113,13007,"Baker, GA"
"Albany, GA",13may2020,,,114,13007,"Baker, GA"
"Albany, GA",14may2020,,,115,13007,"Baker, GA"
"Albany, GA",15may2020,,,116,13007,"Baker, GA"
"Albany, GA",16may2020,,,117,13007,"Baker, GA"
"Albany, GA",17may2020,,,118,13007,"Baker, GA"
"Albany, GA",18may2020,,,119,13007,"Baker, GA"
"Albany, GA",19may2020,,,120,13007,"Baker, GA"
"Albany, GA",20may2020,,,121,13007,"Baker, GA"
"Albany, GA",21may2020,,,122,13007,"Baker, GA"
"Albany, GA",22may2020,,,123,13007,"Baker, GA"
"Albany, GA",23may2020,,,124,13007,"Baker, GA"
"Albany, GA",24may2020,,,125,13007,"Baker, GA"
"Albany, GA",09apr2020,.34129214,.59375,80,13095,"Dougherty, GA"
"Albany, GA",10apr2020,.31013617,.61290324,81,13095,"Dougherty, GA"
"Albany, GA",11apr2020,.28264463,.55000001,82,13095,"Dougherty, GA"
"Albany, GA",12apr2020,.25569177,.5714286,83,13095,"Dougherty, GA"
"Albany, GA",13apr2020,.26249999,.5714286,84,13095,"Dougherty, GA"
"Albany, GA",14apr2020,.30521092,.39655173,85,13095,"Dougherty, GA"
"Albany, GA",15apr2020,.30199429,.31666666,86,13095,"Dougherty, GA"
"Albany, GA",16apr2020,.25914633,.34482759,87,13095,"Dougherty, GA"
"Albany, GA",17apr2020,.32786885,.32142857,88,13095,"Dougherty, GA"
"Albany, GA",18apr2020,.44117647,.3888889,89,13095,"Dougherty, GA"
"Albany, GA",19apr2020,.48591548,.4074074,90,13095,"Dougherty, GA"
"Albany, GA",20apr2020,.52452832,.4074074,91,13095,"Dougherty, GA"
"Albany, GA",21apr2020,.52509654,.42500001,92,13095,"Dougherty, GA"
"Albany, GA",22apr2020,.55648535,.47222221,93,13095,"Dougherty, GA"
"Albany, GA",23apr2020,.5990566,.41176471,94,13095,"Dougherty, GA"
"Albany, GA",24apr2020,.5535714,.40000001,95,13095,"Dougherty, GA"
"Albany, GA",25apr2020,.45344129,.30000001,96,13095,"Dougherty, GA"
"Albany, GA",26apr2020,.43442622,.26666668,97,13095,"Dougherty, GA"
"Albany, GA",27apr2020,.43951613,.26666668,98,13095,"Dougherty, GA"
"Albany, GA",28apr2020,.44262296,.34615386,99,13095,"Dougherty, GA"
"Albany, GA",29apr2020,.5,.41379312,100,13095,"Dougherty, GA"
"Albany, GA",30apr2020,.48995984,.48148149,101,13095,"Dougherty, GA"
"Albany, GA",01may2020,.4537445,.51999998,102,13095,"Dougherty, GA"
"Albany, GA",02may2020,.48148149,.63999999,103,13095,"Dougherty, GA"
"Albany, GA",03may2020,.48039216,.66666669,104,13095,"Dougherty, GA"
"Albany, GA",04may2020,.4522613,.66666669,105,13095,"Dougherty, GA"
"Albany, GA",05may2020,.41304347,.59090906,106,13095,"Dougherty, GA"
"Albany, GA",06may2020,.23563218,.5,107,13095,"Dougherty, GA"
"Albany, GA",07may2020,.29479769,.47999999,108,13095,"Dougherty, GA"
"Albany, GA",08may2020,.47179487,.45833334,109,13095,"Dougherty, GA"
"Albany, GA",09may2020,.431694,.36000001,110,13095,"Dougherty, GA"
"Albany, GA",10may2020,.46153846,.38461539,111,13095,"Dougherty, GA"
"Albany, GA",11may2020,.50549453,.38461539,112,13095,"Dougherty, GA"
"Albany, GA",12may2020,,,113,13095,"Dougherty, GA"
"Albany, GA",13may2020,,,114,13095,"Dougherty, GA"
"Albany, GA",14may2020,,,115,13095,"Dougherty, GA"
"Albany, GA",15may2020,,,116,13095,"Dougherty, GA"
"Albany, GA",16may2020,,,117,13095,"Dougherty, GA"
"Albany, GA",17may2020,,,118,13095,"Dougherty, GA"
"Albany, GA",18may2020,,,119,13095,"Dougherty, GA"
"Albany, GA",19may2020,,,120,13095,"Dougherty, GA"
"Albany, GA",20may2020,,,121,13095,"Dougherty, GA"
"Albany, GA",21may2020,,,122,13095,"Dougherty, GA"
"Albany, GA",22may2020,,,123,13095,"Dougherty, GA"
"Albany, GA",23may2020,,,124,13095,"Dougherty, GA"
"Albany, GA",24may2020,,,125,13095,"Dougherty, GA"
"Albany, GA",09apr2020,.34129214,.59375,80,13177,"Lee, GA"
"Albany, GA",10apr2020,.31013617,.61290324,81,13177,"Lee, GA"
"Albany, GA",11apr2020,.28264463,.55000001,82,13177,"Lee, GA"
"Albany, GA",12apr2020,.25569177,.5714286,83,13177,"Lee, GA"
"Albany, GA",13apr2020,.26249999,.5714286,84,13177,"Lee, GA"
"Albany, GA",14apr2020,.30521092,.39655173,85,13177,"Lee, GA"
"Albany, GA",15apr2020,.30199429,.31666666,86,13177,"Lee, GA"
"Albany, GA",16apr2020,.25914633,.34482759,87,13177,"Lee, GA"
"Albany, GA",17apr2020,.32786885,.32142857,88,13177,"Lee, GA"
"Albany, GA",18apr2020,.44117647,.3888889,89,13177,"Lee, GA"
"Albany, GA",19apr2020,.48591548,.4074074,90,13177,"Lee, GA"
"Albany, GA",20apr2020,.52452832,.4074074,91,13177,"Lee, GA"
"Albany, GA",21apr2020,.52509654,.42500001,92,13177,"Lee, GA"
"Albany, GA",22apr2020,.55648535,.47222221,93,13177,"Lee, GA"
"Albany, GA",23apr2020,.5990566,.41176471,94,13177,"Lee, GA"
"Albany, GA",24apr2020,.5535714,.40000001,95,13177,"Lee, GA"
"Albany, GA",25apr2020,.45344129,.30000001,96,13177,"Lee, GA"
"Albany, GA",26apr2020,.43442622,.26666668,97,13177,"Lee, GA"
"Albany, GA",27apr2020,.43951613,.26666668,98,13177,"Lee, GA"
"Albany, GA",28apr2020,.44262296,.34615386,99,13177,"Lee, GA"
"Albany, GA",29apr2020,.5,.41379312,100,13177,"Lee, GA"
"Albany, GA",30apr2020,.48995984,.48148149,101,13177,"Lee, GA"
"Albany, GA",01may2020,.4537445,.51999998,102,13177,"Lee, GA"
"Albany, GA",02may2020,.48148149,.63999999,103,13177,"Lee, GA"
"Albany, GA",03may2020,.48039216,.66666669,104,13177,"Lee, GA"
"Albany, GA",04may2020,.4522613,.66666669,105,13177,"Lee, GA"
"Albany, GA",05may2020,.41304347,.59090906,106,13177,"Lee, GA"
"Albany, GA",06may2020,.23563218,.5,107,13177,"Lee, GA"
"Albany, GA",07may2020,.29479769,.47999999,108,13177,"Lee, GA"
"Albany, GA",08may2020,.47179487,.45833334,109,13177,"Lee, GA"
"Albany, GA",09may2020,.431694,.36000001,110,13177,"Lee, GA"
"Albany, GA",10may2020,.46153846,.38461539,111,13177,"Lee, GA"
"Albany, GA",11may2020,.50549453,.38461539,112,13177,"Lee, GA"
"Albany, GA",12may2020,,,113,13177,"Lee, GA"
"Albany, GA",13may2020,,,114,13177,"Lee, GA"
"Albany, GA",14may2020,,,115,13177,"Lee, GA"
"Albany, GA",15may2020,,,116,13177,"Lee, GA"
"Albany, GA",16may2020,,,117,13177,"Lee, GA"
"Albany, GA",17may2020,,,118,13177,"Lee, GA"
"Albany, GA",18may2020,,,119,13177,"Lee, GA"
"Albany, GA",19may2020,,,120,13177,"Lee, GA"
"Albany, GA",20may2020,,,121,13177,"Lee, GA"
"Albany, GA",21may2020,,,122,13177,"Lee, GA"
"Albany, GA",22may2020,,,123,13177,"Lee, GA"
"Albany, GA",23may2020,,,124,13177,"Lee, GA"
"Albany, GA",24may2020,,,125,13177,"Lee, GA"
"Albany, GA",09apr2020,.34129214,.59375,80,13273,"Terrell, GA"
"Albany, GA",10apr2020,.31013617,.61290324,81,13273,"Terrell, GA"
"Albany, GA",11apr2020,.28264463,.55000001,82,13273,"Terrell, GA"
"Albany, GA",12apr2020,.25569177,.5714286,83,13273,"Terrell, GA"
"Albany, GA",13apr2020,.26249999,.5714286,84,13273,"Terrell, GA"
"Albany, GA",14apr2020,.30521092,.39655173,85,13273,"Terrell, GA"
"Albany, GA",15apr2020,.30199429,.31666666,86,13273,"Terrell, GA"
"Albany, GA",16apr2020,.25914633,.34482759,87,13273,"Terrell, GA"
"Albany, GA",17apr2020,.32786885,.32142857,88,13273,"Terrell, GA"
"Albany, GA",18apr2020,.44117647,.3888889,89,13273,"Terrell, GA"
"Albany, GA",19apr2020,.48591548,.4074074,90,13273,"Terrell, GA"
"Albany, GA",20apr2020,.52452832,.4074074,91,13273,"Terrell, GA"
"Albany, GA",21apr2020,.52509654,.42500001,92,13273,"Terrell, GA"
"Albany, GA",22apr2020,.55648535,.47222221,93,13273,"Terrell, GA"
"Albany, GA",23apr2020,.5990566,.41176471,94,13273,"Terrell, GA"
"Albany, GA",24apr2020,.5535714,.40000001,95,13273,"Terrell, GA"
"Albany, GA",25apr2020,.45344129,.30000001,96,13273,"Terrell, GA"
"Albany, GA",26apr2020,.43442622,.26666668,97,13273,"Terrell, GA"
"Albany, GA",27apr2020,.43951613,.26666668,98,13273,"Terrell, GA"
"Albany, GA",28apr2020,.44262296,.34615386,99,13273,"Terrell, GA"
"Albany, GA",29apr2020,.5,.41379312,100,13273,"Terrell, GA"
"Albany, GA",30apr2020,.48995984,.48148149,101,13273,"Terrell, GA"
